Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2023-02-14 14:02:16,Feb,2023,Central Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,True,24,23,61,68,Sophie Wilson,2022/23,100008,Mental Health
2025-12-09 08:42:35,Dec,2025,South Hub,Willowbrook Practice,PULSE,Commercial,False,30,18,55,23,Michael Taylor,2025/26,100003,Cardiology
2024-01-28 16:49:31,Jan,2024,South Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,False,8,4,15,7,Sarah Jones,2023/24,100005,Neurology
2023-11-18 16:02:17,Nov,2023,Central Hub,Park View Medical Practice,PULSE,Commercial,False,4,3,8,4,Emma Brown,2023/24,100003,Dermatology
2026-05-23 17:02:57,May,2026,East Hub,Willowbrook Practice,IMPACT,Non-Commercial,False,5,5,6,7,James Patel,2026/27,100007,Dermatology
2024-09-23 08:39:19,Sep,2024,South Hub,Meadow Lane Surgery,GALAXY,Commercial,False,17,1,1,1,Emma Brown,2024/25,100002,Neurology
2026-07-15 13:47:19,Jul,2026,North Hub,Meadow Lane Surgery,ASTRA,Commercial,False,20,3,11,8,James Patel,2026/27,100000,Neurology
2025-07-15 08:35:44,Jul,2025,West Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,20,18,51,50,David Smith,2025/26,100007,Respiratory
2023-11-26 13:32:03,Nov,2023,East Hub,Meadow Lane Surgery,GALAXY,Commercial,True,6,6,7,12,James Patel,2023/24,100002,Mental Health
2024-10-11 11:32:01,Oct,2024,South Hub,Lakeside Health Centre,ASTRA,Commercial,False,17,0,0,1,David Smith,2024/25,100000,Oncology
2025-07-07 08:11:02,Jul,2025,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,True,16,4,6,7,Sophie Wilson,2025/26,100005,Dermatology
2025-07-08 09:32:07,Jul,2025,South Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,19,3,3,9,Michael Taylor,2025/26,100008,Oncology
2025-12-10 11:54:17,Dec,2025,North Hub,Lakeside Health Centre,IMPACT,Non-Commercial,False,29,14,53,33,Sophie Wilson,2025/26,100007,Dermatology
2025-03-02 08:10:15,Mar,2025,North Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,26,0,0,1,James Patel,2024/25,100009,Mental Health
2023-07-01 09:08:29,Jul,2023,East Hub,Hilltop Health Centre,PULSE,Commercial,False,11,4,7,5,Tom Evans,2023/24,100003,Neurology
2026-07-23 17:34:48,Jul,2026,Central Hub,Park View Medical Practice,GALAXY,Commercial,True,11,3,11,4,James Patel,2026/27,100002,Primary Care
2026-01-12 15:44:00,Jan,2026,Central Hub,Lakeside Health Centre,ORION,Commercial,True,4,1,1,1,Rachel White,2025/26,100001,Oncology
2026-10-20 09:20:19,Oct,2026,Central Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,22,19,39,37,Tom Evans,2026/27,100005,Neurology
2024-10-11 08:53:54,Oct,2024,West Hub,Meadow Lane Surgery,ASTRA,Commercial,False,17,1,2,3,Tom Evans,2024/25,100000,Mental Health
2026-11-16 16:53:22,Nov,2026,Central Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,True,4,0,0,4,Rachel White,2026/27,100005,Cardiology
2026-09-07 14:39:01,Sep,2026,East Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,True,5,4,10,8,James Patel,2026/27,100008,Oncology
2024-01-07 13:03:51,Jan,2024,Central Hub,St Mary's Surgery,ASTRA,Commercial,True,6,5,11,7,James Patel,2023/24,100000,Oncology
2026-04-14 12:41:02,Apr,2026,East Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,27,22,23,55,Michael Taylor,2026/27,100006,Neurology
2026-04-08 12:27:44,Apr,2026,Central Hub,Lakeside Health Centre,ASTRA,Commercial,True,6,0,0,3,James Patel,2026/27,100000,Oncology
2023-04-21 12:26:57,Apr,2023,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,16,14,47,38,Sarah Jones,2023/24,100005,Dermatology
2026-01-25 10:27:28,Jan,2026,South Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,25,5,15,15,Sophie Wilson,2025/26,100008,Primary Care
2023-10-02 08:18:40,Oct,2023,Central Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,22,0,0,5,Michael Taylor,2023/24,100007,Cardiology
2024-09-05 11:14:13,Sep,2024,South Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,6,6,6,15,Sarah Jones,2024/25,100008,Diabetes
2025-06-27 14:07:49,Jun,2025,North Hub,Meadow Lane Surgery,ASTRA,Commercial,True,19,18,52,50,Tom Evans,2025/26,100000,Dermatology
2025-01-10 17:59:44,Jan,2025,Central Hub,Meadow Lane Surgery,PULSE,Commercial,False,16,14,53,31,Sophie Wilson,2024/25,100003,Dermatology
2026-05-28 16:26:43,May,2026,Central Hub,Riverside Medical Centre,HORIZON,Non-Commercial,True,14,14,22,19,Tom Evans,2026/27,100008,Cardiology
2024-10-10 16:57:12,Oct,2024,East Hub,Meadow Lane Surgery,ASTRA,Commercial,False,3,1,4,3,Rachel White,2024/25,100000,Mental Health
2024-07-02 17:04:38,Jul,2024,West Hub,Oakwood Surgery,ASTRA,Commercial,False,17,6,7,9,James Patel,2024/25,100000,Respiratory
2025-12-07 11:23:50,Dec,2025,South Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,28,25,44,54,James Patel,2025/26,100005,Cardiology
2023-05-09 11:12:57,May,2023,East Hub,Riverside Medical Centre,FOCUS,Non-Commercial,True,6,1,3,2,James Patel,2023/24,100009,Dermatology
2023-08-16 09:08:55,Aug,2023,North Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,3,1,1,3,Michael Taylor,2023/24,100005,Mental Health
2024-02-26 16:13:42,Feb,2024,South Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,0,1,4,3,Rachel White,2023/24,100005,Neurology
2023-11-27 17:18:39,Nov,2023,South Hub,Riverside Medical Centre,HORIZON,Non-Commercial,False,23,11,12,22,James Patel,2023/24,100008,Respiratory
2024-12-27 09:36:36,Dec,2024,North Hub,Park View Medical Practice,PULSE,Commercial,True,17,8,14,24,Michael Taylor,2024/25,100003,Mental Health
2025-12-18 11:03:01,Dec,2025,East Hub,Oakwood Surgery,DISCOVER,Non-Commercial,False,9,5,13,14,Rachel White,2025/26,100006,Neurology
2023-03-22 16:33:47,Mar,2023,West Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,True,6,0,0,5,Tom Evans,2022/23,100005,Mental Health
2025-09-07 13:42:46,Sep,2025,Central Hub,Willowbrook Practice,ASTRA,Commercial,False,1,0,0,1,David Smith,2025/26,100000,Mental Health
2023-07-22 13:04:28,Jul,2023,South Hub,Greenfield Practice,NOVA,Commercial,False,18,18,19,52,Sarah Jones,2023/24,100004,Diabetes
2024-09-10 13:44:03,Sep,2024,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,0,1,4,3,Michael Taylor,2024/25,100002,Oncology
2024-07-23 11:25:11,Jul,2024,South Hub,Oakwood Surgery,GALAXY,Commercial,False,3,2,6,6,David Smith,2024/25,100002,Cardiology
2025-04-24 16:47:49,Apr,2025,East Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,18,13,19,19,David Smith,2025/26,100006,Oncology
2025-06-20 11:19:23,Jun,2025,North Hub,Lakeside Health Centre,ASTRA,Commercial,True,0,1,4,3,Michael Taylor,2025/26,100000,Neurology
2023-02-13 14:24:19,Feb,2023,North Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,28,3,7,6,Rachel White,2022/23,100008,Dermatology
2025-01-04 16:51:44,Jan,2025,Central Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,7,2,4,4,Tom Evans,2024/25,100008,Primary Care
2024-11-06 17:09:26,Nov,2024,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,30,9,13,10,Michael Taylor,2024/25,100006,Respiratory
2023-02-27 16:18:16,Feb,2023,West Hub,Greenfield Practice,ORION,Commercial,True,9,3,4,5,Sarah Jones,2022/23,100001,Respiratory
2026-03-19 14:42:05,Mar,2026,East Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,21,5,13,9,Sarah Jones,2025/26,100005,Dermatology
2023-01-02 11:51:31,Jan,2023,North Hub,The Orchard Surgery,ORION,Commercial,False,0,1,1,1,Emma Brown,2022/23,100001,Oncology
2024-04-01 14:08:54,Apr,2024,North Hub,Willowbrook Practice,INSIGHT,Non-Commercial,True,14,0,0,2,David Smith,2024/25,100005,Neurology
2023-07-15 15:51:01,Jul,2023,West Hub,Lakeside Health Centre,NOVA,Commercial,True,14,10,16,15,Michael Taylor,2023/24,100004,Primary Care
2023-01-18 09:55:34,Jan,2023,Central Hub,Willowbrook Practice,HORIZON,Non-Commercial,True,22,8,26,23,David Smith,2022/23,100008,Dermatology
2025-01-11 13:20:12,Jan,2025,South Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,15,0,0,1,David Smith,2024/25,100006,Mental Health
2025-04-13 08:39:27,Apr,2025,North Hub,Meadow Lane Surgery,NOVA,Commercial,False,0,1,3,3,Emma Brown,2025/26,100004,Neurology
2023-07-13 17:00:02,Jul,2023,West Hub,Park View Medical Practice,IMPACT,Non-Commercial,True,19,18,62,44,Rachel White,2023/24,100007,Oncology
2023-11-22 11:55:34,Nov,2023,North Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,7,6,10,17,Rachel White,2023/24,100005,Oncology
2025-01-13 08:37:27,Jan,2025,South Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,27,27,36,76,Rachel White,2024/25,100008,Neurology
2024-07-04 15:58:37,Jul,2024,Central Hub,St Mary's Surgery,ORION,Commercial,True,29,7,13,14,Sarah Jones,2024/25,100001,Cardiology
2025-10-07 15:54:53,Oct,2025,East Hub,The Orchard Surgery,ASTRA,Commercial,True,24,7,9,17,Michael Taylor,2025/26,100000,Mental Health
2024-01-27 16:13:39,Jan,2024,East Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,28,26,59,62,Emma Brown,2023/24,100006,Respiratory
2025-05-06 17:01:22,May,2025,North Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,22,4,4,8,Rachel White,2025/26,100005,Neurology
2026-09-18 11:32:24,Sep,2026,East Hub,Riverside Medical Centre,ASTRA,Commercial,False,22,6,18,16,Sarah Jones,2026/27,100000,Neurology
2025-07-10 16:26:34,Jul,2025,Central Hub,Greenfield Practice,NOVA,Commercial,False,15,7,17,17,Emma Brown,2025/26,100004,Diabetes
2026-08-11 17:43:58,Aug,2026,South Hub,Park View Medical Practice,GALAXY,Commercial,False,7,7,8,14,Rachel White,2026/27,100002,Dermatology
2026-04-02 09:21:19,Apr,2026,Central Hub,Park View Medical Practice,PULSE,Commercial,True,7,2,8,6,Sarah Jones,2026/27,100003,Respiratory
2023-12-14 14:28:57,Dec,2023,West Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,5,3,5,7,James Patel,2023/24,100006,Diabetes
2025-07-26 15:21:50,Jul,2025,South Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,12,6,9,9,Sarah Jones,2025/26,100009,Diabetes
2025-07-05 14:50:45,Jul,2025,Central Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,23,5,8,10,James Patel,2025/26,100009,Diabetes
2025-06-07 12:26:48,Jun,2025,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,True,11,1,4,1,Rachel White,2025/26,100005,Neurology
2025-05-01 16:17:43,May,2025,East Hub,Meadow Lane Surgery,DISCOVER,Non-Commercial,True,17,2,8,4,James Patel,2025/26,100006,Primary Care
2025-01-24 08:23:24,Jan,2025,West Hub,Meadow Lane Surgery,NOVA,Commercial,False,20,15,33,29,Michael Taylor,2024/25,100004,Neurology
2023-09-12 16:59:59,Sep,2023,Central Hub,Riverside Medical Centre,FOCUS,Non-Commercial,True,27,9,18,14,David Smith,2023/24,100009,Mental Health
2023-04-20 15:12:16,Apr,2023,Central Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,15,3,9,3,James Patel,2023/24,100009,Dermatology
2023-07-18 11:57:21,Jul,2023,North Hub,Park View Medical Practice,ASTRA,Commercial,False,14,7,27,13,Sarah Jones,2023/24,100000,Primary Care
2024-05-09 13:38:06,May,2024,West Hub,Oakwood Surgery,ASTRA,Commercial,False,22,15,18,37,Emma Brown,2024/25,100000,Mental Health
2026-10-20 08:34:59,Oct,2026,East Hub,Park View Medical Practice,HORIZON,Non-Commercial,False,6,2,3,2,David Smith,2026/27,100008,Mental Health
2026-02-04 10:43:43,Feb,2026,West Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,22,18,34,28,Tom Evans,2025/26,100006,Respiratory
2023-10-09 13:33:52,Oct,2023,East Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,16,0,0,3,Michael Taylor,2023/24,100007,Respiratory
2024-08-24 14:45:49,Aug,2024,North Hub,Meadow Lane Surgery,PULSE,Commercial,True,29,1,1,2,Emma Brown,2024/25,100003,Respiratory
2025-02-08 09:35:30,Feb,2025,North Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,10,7,25,18,Sophie Wilson,2024/25,100007,Respiratory
2024-09-20 17:56:27,Sep,2024,Central Hub,Riverside Medical Centre,NOVA,Commercial,True,20,0,0,2,Emma Brown,2024/25,100004,Diabetes
2023-02-05 11:41:16,Feb,2023,Central Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,True,24,0,0,2,Rachel White,2022/23,100006,Primary Care
2026-10-09 08:23:19,Oct,2026,West Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,True,28,11,33,14,James Patel,2026/27,100008,Primary Care
2024-09-20 10:49:47,Sep,2024,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,1,0,0,4,Emma Brown,2024/25,100007,Diabetes
2023-09-12 13:47:40,Sep,2023,Central Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,6,2,7,6,Michael Taylor,2023/24,100006,Respiratory
2025-01-10 12:35:21,Jan,2025,East Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,14,13,23,16,Rachel White,2024/25,100007,Primary Care
2025-12-08 11:41:56,Dec,2025,Central Hub,Willowbrook Practice,NOVA,Commercial,True,23,3,7,4,Sophie Wilson,2025/26,100004,Respiratory
2025-07-16 08:29:16,Jul,2025,North Hub,The Orchard Surgery,ASTRA,Commercial,True,21,19,39,33,David Smith,2025/26,100000,Cardiology
2026-02-04 09:27:08,Feb,2026,North Hub,Lakeside Health Centre,IMPACT,Non-Commercial,True,10,0,0,3,Tom Evans,2025/26,100007,Neurology
2024-06-27 13:08:18,Jun,2024,North Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,24,18,47,52,James Patel,2024/25,100009,Cardiology
2024-08-15 15:58:59,Aug,2024,South Hub,St Mary's Surgery,DISCOVER,Non-Commercial,False,27,13,42,35,Rachel White,2024/25,100006,Neurology
2024-07-23 17:30:37,Jul,2024,North Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,13,13,44,18,Rachel White,2024/25,100009,Diabetes
2024-12-20 14:42:06,Dec,2024,Central Hub,Meadow Lane Surgery,NOVA,Commercial,True,5,0,0,2,Rachel White,2024/25,100004,Primary Care
2026-02-26 15:52:16,Feb,2026,South Hub,Oakwood Surgery,PULSE,Commercial,False,10,10,32,12,Sarah Jones,2025/26,100003,Dermatology
2023-03-14 13:38:05,Mar,2023,Central Hub,Lakeside Health Centre,PULSE,Commercial,True,20,14,15,23,Michael Taylor,2022/23,100003,Dermatology
2025-09-03 15:27:22,Sep,2025,South Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,2,2,4,6,Sarah Jones,2025/26,100005,Cardiology
2025-12-21 13:44:52,Dec,2025,East Hub,Riverside Medical Centre,GALAXY,Commercial,False,21,7,26,8,Emma Brown,2025/26,100002,Neurology
2023-09-23 14:12:42,Sep,2023,West Hub,Park View Medical Practice,FOCUS,Non-Commercial,True,3,3,12,3,Sarah Jones,2023/24,100009,Oncology
2025-10-07 17:54:20,Oct,2025,Central Hub,Park View Medical Practice,FOCUS,Non-Commercial,True,29,11,43,30,Rachel White,2025/26,100009,Mental Health
2025-03-19 11:05:02,Mar,2025,North Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,False,5,0,0,5,Michael Taylor,2024/25,100008,Dermatology
2025-05-10 08:28:19,May,2025,Central Hub,Park View Medical Practice,GALAXY,Commercial,False,10,0,0,4,James Patel,2025/26,100002,Diabetes
2024-11-16 17:32:18,Nov,2024,East Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,19,10,35,15,Tom Evans,2024/25,100005,Mental Health
2024-09-24 15:49:47,Sep,2024,Central Hub,Riverside Medical Centre,ORION,Commercial,False,5,2,3,6,James Patel,2024/25,100001,Respiratory
2025-01-26 10:14:07,Jan,2025,East Hub,Hilltop Health Centre,NOVA,Commercial,True,24,3,5,7,James Patel,2024/25,100004,Respiratory
2026-07-14 12:58:08,Jul,2026,East Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,18,0,0,2,James Patel,2026/27,100005,Dermatology
2025-11-28 14:15:54,Nov,2025,East Hub,Hilltop Health Centre,NOVA,Commercial,True,18,12,22,35,Rachel White,2025/26,100004,Dermatology
2025-01-24 15:23:18,Jan,2025,North Hub,St Mary's Surgery,ORION,Commercial,False,2,2,7,2,Sarah Jones,2024/25,100001,Diabetes
2023-06-06 17:46:16,Jun,2023,East Hub,Hilltop Health Centre,NOVA,Commercial,True,24,24,47,42,David Smith,2023/24,100004,Cardiology
2026-01-02 09:36:10,Jan,2026,North Hub,Hilltop Health Centre,NOVA,Commercial,True,15,6,19,17,Michael Taylor,2025/26,100004,Respiratory
2024-09-08 15:49:51,Sep,2024,West Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,True,14,1,1,2,David Smith,2024/25,100005,Diabetes
2024-10-25 14:00:52,Oct,2024,West Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,True,10,9,22,21,Emma Brown,2024/25,100005,Primary Care
2023-08-03 08:14:59,Aug,2023,North Hub,Hilltop Health Centre,IMPACT,Non-Commercial,True,16,0,0,3,Sarah Jones,2023/24,100007,Neurology
2023-06-15 11:26:38,Jun,2023,Central Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,9,7,12,15,Sophie Wilson,2023/24,100005,Dermatology
2024-06-03 09:42:37,Jun,2024,South Hub,St Mary's Surgery,PULSE,Commercial,False,22,9,32,12,David Smith,2024/25,100003,Cardiology
2026-05-04 16:39:38,May,2026,North Hub,Willowbrook Practice,GALAXY,Commercial,False,6,3,7,7,Tom Evans,2026/27,100002,Cardiology
2025-10-18 10:16:27,Oct,2025,North Hub,Willowbrook Practice,IMPACT,Non-Commercial,False,16,1,1,1,Emma Brown,2025/26,100007,Mental Health
2026-02-08 09:28:24,Feb,2026,North Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,18,1,4,1,James Patel,2025/26,100006,Oncology
2023-05-13 11:46:15,May,2023,West Hub,Park View Medical Practice,HORIZON,Non-Commercial,True,4,1,4,3,Rachel White,2023/24,100008,Diabetes
2025-07-10 14:33:42,Jul,2025,East Hub,The Orchard Surgery,FOCUS,Non-Commercial,False,15,11,11,19,Sarah Jones,2025/26,100009,Cardiology
2025-10-01 12:28:55,Oct,2025,North Hub,The Orchard Surgery,INSIGHT,Non-Commercial,True,19,19,65,41,Rachel White,2025/26,100005,Primary Care
2025-02-27 09:45:12,Feb,2025,West Hub,Lakeside Health Centre,ORION,Commercial,True,12,0,0,1,Emma Brown,2024/25,100001,Cardiology
2024-02-27 10:59:18,Feb,2024,West Hub,Meadow Lane Surgery,NOVA,Commercial,True,23,7,10,15,Michael Taylor,2023/24,100004,Primary Care
2023-02-11 10:37:20,Feb,2023,East Hub,Park View Medical Practice,NOVA,Commercial,False,29,19,43,40,Sarah Jones,2022/23,100004,Respiratory
2024-01-19 15:34:29,Jan,2024,South Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,21,1,1,2,Tom Evans,2023/24,100008,Neurology
2024-02-28 09:41:32,Feb,2024,East Hub,Hilltop Health Centre,ASTRA,Commercial,True,17,14,30,26,Michael Taylor,2023/24,100000,Cardiology
2025-12-15 16:47:31,Dec,2025,Central Hub,Greenfield Practice,ORION,Commercial,False,11,3,9,8,Michael Taylor,2025/26,100001,Mental Health
2026-06-13 14:15:53,Jun,2026,East Hub,St Mary's Surgery,GALAXY,Commercial,True,21,19,30,42,Sophie Wilson,2026/27,100002,Diabetes
2025-07-22 12:21:41,Jul,2025,South Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,False,27,26,41,68,James Patel,2025/26,100006,Diabetes
2025-12-19 13:23:21,Dec,2025,Central Hub,Oakwood Surgery,ORION,Commercial,True,20,16,48,46,Michael Taylor,2025/26,100001,Diabetes
2026-06-20 10:01:09,Jun,2026,East Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,26,25,57,33,Sarah Jones,2026/27,100008,Dermatology
2023-09-09 14:47:52,Sep,2023,West Hub,Willowbrook Practice,HORIZON,Non-Commercial,False,0,1,3,3,Sophie Wilson,2023/24,100008,Primary Care
2026-07-27 16:32:25,Jul,2026,East Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,27,12,18,35,Sophie Wilson,2026/27,100006,Primary Care
2024-08-06 10:15:18,Aug,2024,East Hub,Riverside Medical Centre,ORION,Commercial,True,10,5,7,9,Michael Taylor,2024/25,100001,Oncology
2024-04-20 15:40:19,Apr,2024,South Hub,Willowbrook Practice,GALAXY,Commercial,True,28,4,11,7,Tom Evans,2024/25,100002,Dermatology
2025-05-06 12:31:44,May,2025,West Hub,Riverside Medical Centre,FOCUS,Non-Commercial,True,30,23,44,31,Rachel White,2025/26,100009,Respiratory
2026-11-20 11:22:51,Nov,2026,North Hub,St Mary's Surgery,ASTRA,Commercial,True,1,0,0,3,Sarah Jones,2026/27,100000,Primary Care
2025-08-28 08:59:19,Aug,2025,Central Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,19,10,38,16,Michael Taylor,2025/26,100009,Neurology
2025-06-18 11:35:35,Jun,2025,Central Hub,Hilltop Health Centre,NOVA,Commercial,True,16,14,37,23,David Smith,2025/26,100004,Diabetes
2023-03-11 09:42:06,Mar,2023,West Hub,Oakwood Surgery,INSIGHT,Non-Commercial,False,12,4,12,11,Tom Evans,2022/23,100005,Cardiology
2026-10-08 17:06:36,Oct,2026,North Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,7,6,9,18,Emma Brown,2026/27,100006,Respiratory
2023-02-23 14:49:39,Feb,2023,North Hub,Meadow Lane Surgery,ASTRA,Commercial,False,8,7,23,18,Sarah Jones,2022/23,100000,Oncology
2024-12-03 12:13:59,Dec,2024,South Hub,Riverside Medical Centre,IMPACT,Non-Commercial,False,29,21,40,38,Rachel White,2024/25,100007,Mental Health
2024-11-27 16:59:08,Nov,2024,North Hub,St Mary's Surgery,GALAXY,Commercial,False,17,1,2,1,Emma Brown,2024/25,100002,Cardiology
2026-03-19 17:40:23,Mar,2026,East Hub,Greenfield Practice,GALAXY,Commercial,True,0,1,3,3,James Patel,2025/26,100002,Mental Health
2026-10-13 14:41:19,Oct,2026,East Hub,Greenfield Practice,NOVA,Commercial,False,21,9,27,9,Rachel White,2026/27,100004,Primary Care
2026-08-15 11:25:41,Aug,2026,East Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,26,15,19,27,Sophie Wilson,2026/27,100009,Primary Care
2026-04-08 11:17:14,Apr,2026,North Hub,Lakeside Health Centre,PULSE,Commercial,False,26,9,22,15,Sophie Wilson,2026/27,100003,Oncology
2025-10-18 12:11:30,Oct,2025,West Hub,Lakeside Health Centre,GALAXY,Commercial,True,2,0,0,4,David Smith,2025/26,100002,Diabetes
2024-07-26 08:45:26,Jul,2024,North Hub,Lakeside Health Centre,NOVA,Commercial,True,1,0,0,1,Sophie Wilson,2024/25,100004,Mental Health
2025-02-19 14:15:28,Feb,2025,West Hub,Lakeside Health Centre,GALAXY,Commercial,False,6,3,9,5,Emma Brown,2024/25,100002,Respiratory
2024-12-13 17:46:37,Dec,2024,Central Hub,Greenfield Practice,HORIZON,Non-Commercial,True,21,1,2,2,Sophie Wilson,2024/25,100008,Dermatology
2024-08-19 08:48:00,Aug,2024,East Hub,Lakeside Health Centre,IMPACT,Non-Commercial,True,12,11,14,29,Michael Taylor,2024/25,100007,Dermatology
2024-03-13 10:33:18,Mar,2024,East Hub,Riverside Medical Centre,ORION,Commercial,False,21,18,56,40,Sophie Wilson,2023/24,100001,Respiratory
2026-04-22 12:00:06,Apr,2026,West Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,19,8,17,23,Sarah Jones,2026/27,100007,Cardiology
2026-06-25 08:41:06,Jun,2026,East Hub,Greenfield Practice,FOCUS,Non-Commercial,False,21,6,19,13,Michael Taylor,2026/27,100009,Mental Health
2026-10-19 10:31:58,Oct,2026,Central Hub,Park View Medical Practice,IMPACT,Non-Commercial,True,30,13,20,13,Sophie Wilson,2026/27,100007,Cardiology
2026-12-11 15:23:41,Dec,2026,Central Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,7,6,13,7,Sarah Jones,2026/27,100009,Respiratory
2026-07-20 14:56:02,Jul,2026,West Hub,Willowbrook Practice,ASTRA,Commercial,False,14,12,15,24,Michael Taylor,2026/27,100000,Neurology
2024-04-12 12:03:08,Apr,2024,Central Hub,Oakwood Surgery,ASTRA,Commercial,False,15,2,5,6,Michael Taylor,2024/25,100000,Neurology
2026-11-07 17:02:28,Nov,2026,West Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,2,1,4,1,Tom Evans,2026/27,100005,Respiratory
2026-05-14 12:30:18,May,2026,Central Hub,Lakeside Health Centre,GALAXY,Commercial,False,0,0,0,0,Sophie Wilson,2026/27,100002,Mental Health
2024-12-09 11:22:10,Dec,2024,Central Hub,Meadow Lane Surgery,ORION,Commercial,False,9,9,31,21,Sophie Wilson,2024/25,100001,Oncology
2025-01-19 17:34:49,Jan,2025,North Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,26,26,56,41,David Smith,2024/25,100007,Neurology
2023-07-15 17:23:47,Jul,2023,Central Hub,Park View Medical Practice,ASTRA,Commercial,False,30,28,50,68,Rachel White,2023/24,100000,Diabetes
2025-02-13 13:34:34,Feb,2025,West Hub,St Mary's Surgery,HORIZON,Non-Commercial,True,18,11,37,21,Michael Taylor,2024/25,100008,Oncology
2023-04-10 08:06:48,Apr,2023,West Hub,Park View Medical Practice,IMPACT,Non-Commercial,True,5,2,8,3,David Smith,2023/24,100007,Respiratory
2025-01-23 10:57:56,Jan,2025,Central Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,23,0,0,3,Emma Brown,2024/25,100009,Dermatology
2023-02-02 10:05:39,Feb,2023,Central Hub,Greenfield Practice,DISCOVER,Non-Commercial,False,22,16,42,26,James Patel,2022/23,100006,Dermatology
2024-12-21 11:08:30,Dec,2024,South Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,2,0,0,0,Rachel White,2024/25,100007,Dermatology
2026-01-11 10:53:32,Jan,2026,West Hub,Oakwood Surgery,FOCUS,Non-Commercial,True,21,10,13,14,Tom Evans,2025/26,100009,Diabetes
2025-08-05 15:57:37,Aug,2025,North Hub,Lakeside Health Centre,ORION,Commercial,True,10,6,12,12,David Smith,2025/26,100001,Mental Health
2025-09-17 13:34:51,Sep,2025,East Hub,Lakeside Health Centre,FOCUS,Non-Commercial,True,21,13,34,20,Emma Brown,2025/26,100009,Respiratory
